"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
16257,05/05/18 12:18:42 AM,0.004,,
16258,05/05/18 12:18:43 AM,0.004,,
16259,05/05/18 12:18:44 AM,0.004,,
16260,05/05/18 12:18:45 AM,0.004,,
16261,05/05/18 12:18:46 AM,0.004,,
16262,05/05/18 12:18:47 AM,0.005,,
16263,05/05/18 12:18:48 AM,0.004,,
16264,05/05/18 12:18:49 AM,0.004,,
16265,05/05/18 12:18:50 AM,0.005,,
16266,05/05/18 12:18:51 AM,0.004,,
16267,05/05/18 12:18:52 AM,0.005,,
16268,05/05/18 12:18:53 AM,0.004,,
16269,05/05/18 12:18:54 AM,0.004,,
16270,05/05/18 12:18:55 AM,0.004,,
16271,05/05/18 12:18:56 AM,0.005,,
16272,05/05/18 12:18:57 AM,0.004,,
16273,05/05/18 12:18:58 AM,0.005,,
16274,05/05/18 12:18:59 AM,0.005,,
16275,05/05/18 12:19:00 AM,0.004,,
16276,05/05/18 12:19:01 AM,0.006,,
16277,05/05/18 12:19:02 AM,0.004,,
16278,05/05/18 12:19:03 AM,0.004,,
16279,05/05/18 12:19:04 AM,0.004,,
16280,05/05/18 12:19:05 AM,0.004,,
16281,05/05/18 12:19:06 AM,0.004,,
16282,05/05/18 12:19:07 AM,0.004,,
16283,05/05/18 12:19:08 AM,0.004,,
16284,05/05/18 12:19:09 AM,0.005,,
16285,05/05/18 12:19:10 AM,0.004,,
16286,05/05/18 12:19:11 AM,0.004,,
16287,05/05/18 12:19:12 AM,0.004,,
16288,05/05/18 12:19:13 AM,0.004,,
16289,05/05/18 12:19:14 AM,0.004,,
16290,05/05/18 12:19:15 AM,0.004,,
16291,05/05/18 12:19:16 AM,0.004,,
16292,05/05/18 12:19:17 AM,0.004,,
16293,05/05/18 12:19:18 AM,0.004,,
16294,05/05/18 12:19:19 AM,0.004,,
16295,05/05/18 12:19:20 AM,0.004,,
16296,05/05/18 12:19:21 AM,0.004,,
16297,05/05/18 12:19:22 AM,0.004,,
16298,05/05/18 12:19:23 AM,0.005,,
16299,05/05/18 12:19:24 AM,0.004,,
16300,05/05/18 12:19:25 AM,0.005,,
16301,05/05/18 12:19:26 AM,0.004,,
16302,05/05/18 12:19:27 AM,0.004,,
16303,05/05/18 12:19:28 AM,0.004,,
16304,05/05/18 12:19:29 AM,0.004,,
16305,05/05/18 12:19:30 AM,0.005,,
16306,05/05/18 12:19:31 AM,0.004,,
16307,05/05/18 12:19:32 AM,0.004,,
16308,05/05/18 12:19:33 AM,0.004,,
16309,05/05/18 12:19:34 AM,0.004,,
16310,05/05/18 12:19:35 AM,0.004,,
16311,05/05/18 12:19:36 AM,0.004,,
16312,05/05/18 12:19:37 AM,0.009,,
16313,05/05/18 12:19:38 AM,0.004,,
16314,05/05/18 12:19:39 AM,0.004,,
16315,05/05/18 12:19:40 AM,0.004,,
16316,05/05/18 12:19:41 AM,0.004,,
16317,05/05/18 12:19:42 AM,0.004,,
16318,05/05/18 12:19:43 AM,0.004,,
16319,05/05/18 12:19:44 AM,0.004,,
16320,05/05/18 12:19:45 AM,0.005,,
16321,05/05/18 12:19:46 AM,0.004,,
16322,05/05/18 12:19:47 AM,0.004,,
16323,05/05/18 12:19:48 AM,0.004,,
16324,05/05/18 12:19:49 AM,0.004,,
16325,05/05/18 12:19:50 AM,0.004,,
16326,05/05/18 12:19:51 AM,0.004,,
16327,05/05/18 12:19:52 AM,0.005,,
16328,05/05/18 12:19:53 AM,0.004,,
16329,05/05/18 12:19:54 AM,0.004,,
16330,05/05/18 12:19:55 AM,0.004,,
16331,05/05/18 12:19:56 AM,0.005,,
16332,05/05/18 12:19:57 AM,0.004,,
16333,05/05/18 12:19:58 AM,0.004,,
16334,05/05/18 12:19:59 AM,0.004,,
16335,05/05/18 12:20:00 AM,0.006,,
16336,05/05/18 12:20:01 AM,0.004,,
16337,05/05/18 12:20:02 AM,0.004,,
16338,05/05/18 12:20:03 AM,0.006,,
16339,05/05/18 12:20:04 AM,0.004,,
16340,05/05/18 12:20:05 AM,0.004,,
16341,05/05/18 12:20:06 AM,0.005,,
16342,05/05/18 12:20:07 AM,0.004,,
16343,05/05/18 12:20:08 AM,0.004,,
16344,05/05/18 12:20:09 AM,0.004,,
16345,05/05/18 12:20:10 AM,0.004,,
16346,05/05/18 12:20:11 AM,0.004,,
16347,05/05/18 12:20:12 AM,0.004,,
16348,05/05/18 12:20:13 AM,0.005,,
16349,05/05/18 12:20:14 AM,0.004,,
16350,05/05/18 12:20:15 AM,0.005,,
16351,05/05/18 12:20:16 AM,0.004,,
16352,05/05/18 12:20:17 AM,0.004,,
16353,05/05/18 12:20:18 AM,0.004,,
16354,05/05/18 12:20:19 AM,0.004,,
16355,05/05/18 12:20:20 AM,0.004,,
16356,05/05/18 12:20:21 AM,0.004,,
16357,05/05/18 12:20:22 AM,0.004,,
16358,05/05/18 12:20:23 AM,0.004,,
16359,05/05/18 12:20:24 AM,0.004,,
16360,05/05/18 12:20:25 AM,0.005,,
16361,05/05/18 12:20:26 AM,0.004,,
16362,05/05/18 12:20:27 AM,0.004,,
16363,05/05/18 12:20:28 AM,0.004,,
16364,05/05/18 12:20:29 AM,0.004,,
16365,05/05/18 12:20:30 AM,0.004,,
16366,05/05/18 12:20:31 AM,0.004,,
16367,05/05/18 12:20:32 AM,0.004,,
16368,05/05/18 12:20:33 AM,0.004,,
16369,05/05/18 12:20:34 AM,0.004,,
16370,05/05/18 12:20:35 AM,0.005,,
16371,05/05/18 12:20:36 AM,0.004,,
16372,05/05/18 12:20:37 AM,0.004,,
16373,05/05/18 12:20:38 AM,0.005,,
16374,05/05/18 12:20:39 AM,0.004,,
16375,05/05/18 12:20:40 AM,0.004,,
16376,05/05/18 12:20:41 AM,0.006,,
16377,05/05/18 12:20:42 AM,0.004,,
16378,05/05/18 12:20:43 AM,0.005,,
16379,05/05/18 12:20:44 AM,0.004,,
16380,05/05/18 12:20:45 AM,0.004,,
16381,05/05/18 12:20:46 AM,0.004,,
16382,05/05/18 12:20:47 AM,0.004,,
16383,05/05/18 12:20:48 AM,0.004,,
16384,05/05/18 12:20:49 AM,0.004,,
16385,05/05/18 12:20:50 AM,0.004,,
16386,05/05/18 12:20:51 AM,0.005,,
16387,05/05/18 12:20:52 AM,0.004,,
16388,05/05/18 12:20:53 AM,0.005,,
16389,05/05/18 12:20:54 AM,0.004,,
16390,05/05/18 12:20:55 AM,0.004,,
16391,05/05/18 12:20:56 AM,0.005,,
16392,05/05/18 12:20:57 AM,0.004,,
16393,05/05/18 12:20:58 AM,0.004,,
16394,05/05/18 12:20:59 AM,0.004,,
16395,05/05/18 12:21:00 AM,0.004,,
16396,05/05/18 12:21:01 AM,0.004,,
16397,05/05/18 12:21:02 AM,0.004,,
16398,05/05/18 12:21:03 AM,0.005,,
16399,05/05/18 12:21:04 AM,0.005,,
16400,05/05/18 12:21:05 AM,0.004,,
16401,05/05/18 12:21:06 AM,0.004,,
16402,05/05/18 12:21:07 AM,0.004,,
16403,05/05/18 12:21:08 AM,0.004,,
16404,05/05/18 12:21:09 AM,0.004,,
16405,05/05/18 12:21:10 AM,0.004,,
16406,05/05/18 12:21:11 AM,0.004,,
16407,05/05/18 12:21:12 AM,0.004,,
16408,05/05/18 12:21:13 AM,0.004,,
16409,05/05/18 12:21:14 AM,0.004,,
16410,05/05/18 12:21:15 AM,0.004,,
16411,05/05/18 12:21:16 AM,0.004,,
16412,05/05/18 12:21:17 AM,0.004,,
16413,05/05/18 12:21:18 AM,0.004,,
16414,05/05/18 12:21:19 AM,0.004,,
16415,05/05/18 12:21:20 AM,0.009,,
16416,05/05/18 12:21:21 AM,0.005,,
16417,05/05/18 12:21:22 AM,0.005,,
16418,05/05/18 12:21:23 AM,0.004,,
16419,05/05/18 12:21:24 AM,0.004,,
16420,05/05/18 12:21:25 AM,0.004,,
16421,05/05/18 12:21:26 AM,0.005,,
16422,05/05/18 12:21:27 AM,0.005,,
16423,05/05/18 12:21:28 AM,0.006,,
16424,05/05/18 12:21:29 AM,0.004,,
16425,05/05/18 12:21:30 AM,0.004,,
16426,05/05/18 12:21:31 AM,0.004,,
16427,05/05/18 12:21:32 AM,0.004,,
16428,05/05/18 12:21:33 AM,0.005,,
16429,05/05/18 12:21:34 AM,0.004,,
16430,05/05/18 12:21:35 AM,0.004,,
16431,05/05/18 12:21:36 AM,0.005,,
16432,05/05/18 12:21:37 AM,0.004,,
16433,05/05/18 12:21:38 AM,0.005,,
16434,05/05/18 12:21:39 AM,0.004,,
16435,05/05/18 12:21:40 AM,0.004,,
16436,05/05/18 12:21:41 AM,0.004,,
16437,05/05/18 12:21:42 AM,0.004,,
16438,05/05/18 12:21:43 AM,0.004,,
16439,05/05/18 12:21:44 AM,0.004,,
16440,05/05/18 12:21:45 AM,0.004,,
16441,05/05/18 12:21:46 AM,0.004,,
16442,05/05/18 12:21:47 AM,0.004,,
16443,05/05/18 12:21:48 AM,0.004,,
16444,05/05/18 12:21:49 AM,0.004,,
16445,05/05/18 12:21:50 AM,0.004,,
16446,05/05/18 12:21:51 AM,0.005,,
16447,05/05/18 12:21:52 AM,0.004,,
16448,05/05/18 12:21:53 AM,0.004,,
16449,05/05/18 12:21:54 AM,0.004,,
16450,05/05/18 12:21:55 AM,0.002,,
16451,05/05/18 12:21:56 AM,0.005,,
16452,05/05/18 12:21:57 AM,0.004,,
16453,05/05/18 12:21:58 AM,0.004,,
16454,05/05/18 12:21:59 AM,0.004,,
16455,05/05/18 12:22:00 AM,0.004,,
16456,05/05/18 12:22:01 AM,0.005,,
16457,05/05/18 12:22:02 AM,0.004,,
16458,05/05/18 12:22:03 AM,0.004,,
16459,05/05/18 12:22:04 AM,0.004,,
16460,05/05/18 12:22:05 AM,0.002,,
16461,05/05/18 12:22:06 AM,0.005,,
16462,05/05/18 12:22:07 AM,0.004,,
16463,05/05/18 12:22:08 AM,0.004,,
16464,05/05/18 12:22:09 AM,0.004,,
16465,05/05/18 12:22:10 AM,0.004,,
16466,05/05/18 12:22:11 AM,0.004,,
16467,05/05/18 12:22:12 AM,0.004,,
16468,05/05/18 12:22:13 AM,0.004,,
16469,05/05/18 12:22:14 AM,0.004,,
16470,05/05/18 12:22:15 AM,0.004,,
16471,05/05/18 12:22:16 AM,0.004,,
16472,05/05/18 12:22:17 AM,0.005,,
16473,05/05/18 12:22:18 AM,0.004,,
16474,05/05/18 12:22:19 AM,0.004,,
16475,05/05/18 12:22:20 AM,0.004,,
16476,05/05/18 12:22:21 AM,0.004,,
16477,05/05/18 12:22:22 AM,0.004,,
16478,05/05/18 12:22:23 AM,0.004,,
16479,05/05/18 12:22:24 AM,0.004,,
16480,05/05/18 12:22:25 AM,0.004,,
16481,05/05/18 12:22:26 AM,0.004,,
16482,05/05/18 12:22:27 AM,0.004,,
16483,05/05/18 12:22:28 AM,0.004,,
16484,05/05/18 12:22:29 AM,0.004,,
16485,05/05/18 12:22:30 AM,0.004,,
16486,05/05/18 12:22:31 AM,0.002,,
16487,05/05/18 12:22:32 AM,0.005,,
16488,05/05/18 12:22:33 AM,0.004,,
16489,05/05/18 12:22:34 AM,0.005,,
16490,05/05/18 12:22:35 AM,0.004,,
16491,05/05/18 12:22:36 AM,0.004,,
16492,05/05/18 12:22:37 AM,0.004,,
16493,05/05/18 12:22:38 AM,0.004,,
16494,05/05/18 12:22:39 AM,0.004,,
16495,05/05/18 12:22:40 AM,0.004,,
16496,05/05/18 12:22:41 AM,0.004,,
16497,05/05/18 12:22:42 AM,0.004,,
16498,05/05/18 12:22:43 AM,0.004,,
16499,05/05/18 12:22:44 AM,0.004,,
16500,05/05/18 12:22:45 AM,0.004,,
16501,05/05/18 12:22:46 AM,0.004,,
16502,05/05/18 12:22:47 AM,0.004,,
16503,05/05/18 12:22:48 AM,0.004,,
16504,05/05/18 12:22:49 AM,0.004,,
16505,05/05/18 12:22:50 AM,0.004,,
16506,05/05/18 12:22:51 AM,0.004,,
16507,05/05/18 12:22:52 AM,0.004,,
16508,05/05/18 12:22:53 AM,0.002,,
16509,05/05/18 12:22:54 AM,0.004,,
16510,05/05/18 12:22:55 AM,0.004,,
16511,05/05/18 12:22:56 AM,0.004,,
16512,05/05/18 12:22:57 AM,0.004,,
16513,05/05/18 12:22:58 AM,0.009,,
16514,05/05/18 12:22:59 AM,0.004,,
16515,05/05/18 12:23:00 AM,0.004,,
16516,05/05/18 12:23:01 AM,0.002,,
16517,05/05/18 12:23:02 AM,0.004,,
16518,05/05/18 12:23:03 AM,0.004,,
16519,05/05/18 12:23:04 AM,0.005,,
16520,05/05/18 12:23:05 AM,0.005,,
16521,05/05/18 12:23:06 AM,0.004,,
16522,05/05/18 12:23:07 AM,0.002,,
16523,05/05/18 12:23:08 AM,0.004,,
16524,05/05/18 12:23:09 AM,0.004,,
16525,05/05/18 12:23:10 AM,0.004,,
16526,05/05/18 12:23:11 AM,0.004,,
16527,05/05/18 12:23:12 AM,0.004,,
16528,05/05/18 12:23:13 AM,0.004,,
16529,05/05/18 12:23:14 AM,0.002,,
16530,05/05/18 12:23:15 AM,0.004,,
16531,05/05/18 12:23:16 AM,0.004,,
16532,05/05/18 12:23:17 AM,0.004,,
16533,05/05/18 12:23:18 AM,0.004,,
16534,05/05/18 12:23:19 AM,0.004,,
16535,05/05/18 12:23:20 AM,0.004,,
16536,05/05/18 12:23:21 AM,0.004,,
16537,05/05/18 12:23:22 AM,0.004,,
16538,05/05/18 12:23:23 AM,0.004,,
16539,05/05/18 12:23:24 AM,0.004,,
16540,05/05/18 12:23:25 AM,0.004,,
16541,05/05/18 12:23:26 AM,0.004,,
16542,05/05/18 12:23:27 AM,0.005,,
16543,05/05/18 12:23:28 AM,0.004,,
16544,05/05/18 12:23:29 AM,0.004,,
16545,05/05/18 12:23:30 AM,0.004,,
16546,05/05/18 12:23:31 AM,0.004,,
16547,05/05/18 12:23:32 AM,0.004,,
16548,05/05/18 12:23:33 AM,0.004,,
16549,05/05/18 12:23:34 AM,0.004,,
16550,05/05/18 12:23:35 AM,0.004,,
16551,05/05/18 12:23:36 AM,0.004,,
16552,05/05/18 12:23:37 AM,0.004,,
16553,05/05/18 12:23:38 AM,0.005,,
16554,05/05/18 12:23:39 AM,0.004,,
16555,05/05/18 12:23:40 AM,0.004,,
16556,05/05/18 12:23:41 AM,0.004,,
16557,05/05/18 12:23:42 AM,0.004,,
16558,05/05/18 12:23:43 AM,0.004,,
16559,05/05/18 12:23:44 AM,0.004,,
16560,05/05/18 12:23:45 AM,0.006,,
16561,05/05/18 12:23:46 AM,0.004,,
16562,05/05/18 12:23:47 AM,0.004,,
16563,05/05/18 12:23:48 AM,0.004,,
16564,05/05/18 12:23:49 AM,0.004,,
16565,05/05/18 12:23:50 AM,0.004,,
16566,05/05/18 12:23:51 AM,0.004,,
16567,05/05/18 12:23:52 AM,0.004,,
16568,05/05/18 12:23:53 AM,0.005,,
16569,05/05/18 12:23:54 AM,0.004,,
16570,05/05/18 12:23:55 AM,0.004,,
16571,05/05/18 12:23:56 AM,0.005,,
16572,05/05/18 12:23:57 AM,0.004,,
16573,05/05/18 12:23:58 AM,0.004,,
16574,05/05/18 12:23:59 AM,0.005,,
16575,05/05/18 12:24:00 AM,0.007,,
16576,05/05/18 12:24:01 AM,0.005,,
16577,05/05/18 12:24:02 AM,0.004,,
16578,05/05/18 12:24:03 AM,0.006,,
16579,05/05/18 12:24:04 AM,0.004,,
16580,05/05/18 12:24:05 AM,0.005,,
16581,05/05/18 12:24:06 AM,0.005,,
16582,05/05/18 12:24:07 AM,0.004,,
16583,05/05/18 12:24:08 AM,0.004,,
16584,05/05/18 12:24:09 AM,0.005,,
16585,05/05/18 12:24:10 AM,0.004,,
16586,05/05/18 12:24:11 AM,0.004,,
16587,05/05/18 12:24:12 AM,0.004,,
16588,05/05/18 12:24:13 AM,0.004,,
16589,05/05/18 12:24:14 AM,0.005,,
16590,05/05/18 12:24:15 AM,0.004,,
16591,05/05/18 12:24:16 AM,0.004,,
16592,05/05/18 12:24:17 AM,0.004,,
16593,05/05/18 12:24:18 AM,0.004,,
16594,05/05/18 12:24:19 AM,0.004,,
16595,05/05/18 12:24:20 AM,0.004,,
16596,05/05/18 12:24:21 AM,0.004,,
16597,05/05/18 12:24:22 AM,0.005,,
16598,05/05/18 12:24:23 AM,0.004,,
16599,05/05/18 12:24:24 AM,0.004,,
16600,05/05/18 12:24:25 AM,0.004,,
16601,05/05/18 12:24:26 AM,0.004,,
16602,05/05/18 12:24:27 AM,0.004,,
16603,05/05/18 12:24:28 AM,0.005,,
16604,05/05/18 12:24:29 AM,0.004,,
16605,05/05/18 12:24:30 AM,0.004,,
16606,05/05/18 12:24:31 AM,0.004,,
16607,05/05/18 12:24:32 AM,0.004,,
16608,05/05/18 12:24:33 AM,0.004,,
16609,05/05/18 12:24:34 AM,0.005,,
16610,05/05/18 12:24:35 AM,0.004,,
16611,05/05/18 12:24:36 AM,0.005,,
16612,05/05/18 12:24:37 AM,0.004,,
16613,05/05/18 12:24:38 AM,0.004,,
16614,05/05/18 12:24:39 AM,0.004,,
16615,05/05/18 12:24:40 AM,0.004,,
16616,05/05/18 12:24:41 AM,0.004,,
16617,05/05/18 12:24:42 AM,0.004,,
16618,05/05/18 12:24:43 AM,0.004,,
16619,05/05/18 12:24:44 AM,0.004,,
16620,05/05/18 12:24:45 AM,0.004,,
16621,05/05/18 12:24:46 AM,0.004,,
16622,05/05/18 12:24:47 AM,0.005,,
16623,05/05/18 12:24:48 AM,0.004,,
16624,05/05/18 12:24:49 AM,0.004,,
16625,05/05/18 12:24:50 AM,0.004,,
16626,05/05/18 12:24:51 AM,0.004,,
16627,05/05/18 12:24:52 AM,0.004,,
16628,05/05/18 12:24:53 AM,0.004,,
16629,05/05/18 12:24:54 AM,0.004,,
16630,05/05/18 12:24:55 AM,0.004,,
16631,05/05/18 12:24:56 AM,0.004,,
16632,05/05/18 12:24:57 AM,0.004,,
16633,05/05/18 12:24:58 AM,0.004,,
16634,05/05/18 12:24:59 AM,0.005,,
16635,05/05/18 12:25:00 AM,0.004,,
16636,05/05/18 12:25:01 AM,0.005,,
16637,05/05/18 12:25:02 AM,0.004,,
16638,05/05/18 12:25:03 AM,0.004,,
16639,05/05/18 12:25:04 AM,0.004,,
16640,05/05/18 12:25:05 AM,0.005,,
16641,05/05/18 12:25:06 AM,0.004,,
16642,05/05/18 12:25:07 AM,0.005,,
16643,05/05/18 12:25:08 AM,0.004,,
16644,05/05/18 12:25:09 AM,0.004,,
16645,05/05/18 12:25:10 AM,0.004,,
16646,05/05/18 12:25:11 AM,0.004,,
16647,05/05/18 12:25:12 AM,0.005,,
16648,05/05/18 12:25:13 AM,0.004,,
16649,05/05/18 12:25:14 AM,0.004,,
16650,05/05/18 12:25:15 AM,0.004,,
16651,05/05/18 12:25:16 AM,0.004,,
16652,05/05/18 12:25:17 AM,0.004,,
16653,05/05/18 12:25:18 AM,0.004,,
16654,05/05/18 12:25:19 AM,0.004,,
16655,05/05/18 12:25:20 AM,0.004,,
16656,05/05/18 12:25:21 AM,0.004,,
16657,05/05/18 12:25:22 AM,0.004,,
16658,05/05/18 12:25:23 AM,0.004,,
16659,05/05/18 12:25:24 AM,0.004,,
16660,05/05/18 12:25:25 AM,0.004,,
16661,05/05/18 12:25:26 AM,0.004,,
16662,05/05/18 12:25:27 AM,0.005,,
16663,05/05/18 12:25:28 AM,0.004,,
16664,05/05/18 12:25:29 AM,0.004,,
16665,05/05/18 12:25:30 AM,0.004,,
16666,05/05/18 12:25:31 AM,0.005,,
16667,05/05/18 12:25:32 AM,0.004,,
16668,05/05/18 12:25:33 AM,0.004,,
16669,05/05/18 12:25:34 AM,0.004,,
16670,05/05/18 12:25:35 AM,0.005,,
16671,05/05/18 12:25:36 AM,0.004,,
16672,05/05/18 12:25:37 AM,0.004,,
16673,05/05/18 12:25:38 AM,0.004,,
16674,05/05/18 12:25:39 AM,0.004,,
16675,05/05/18 12:25:40 AM,0.004,,
16676,05/05/18 12:25:41 AM,0.004,,
16677,05/05/18 12:25:42 AM,0.004,,
16678,05/05/18 12:25:43 AM,0.004,,
16679,05/05/18 12:25:44 AM,0.004,,
16680,05/05/18 12:25:45 AM,0.004,,
16681,05/05/18 12:25:46 AM,0.004,,
16682,05/05/18 12:25:47 AM,0.004,,
16683,05/05/18 12:25:48 AM,0.005,,
16684,05/05/18 12:25:49 AM,0.005,,
16685,05/05/18 12:25:50 AM,0.004,,
16686,05/05/18 12:25:51 AM,0.004,,
16687,05/05/18 12:25:52 AM,0.004,,
16688,05/05/18 12:25:53 AM,0.005,,
16689,05/05/18 12:25:54 AM,0.004,,
16690,05/05/18 12:25:55 AM,0.004,,
16691,05/05/18 12:25:56 AM,0.005,,
16692,05/05/18 12:25:57 AM,0.004,,
16693,05/05/18 12:25:58 AM,0.006,,
16694,05/05/18 12:25:59 AM,0.004,,
16695,05/05/18 12:26:00 AM,0.004,,
16696,05/05/18 12:26:01 AM,0.004,,
16697,05/05/18 12:26:02 AM,0.004,,
16698,05/05/18 12:26:03 AM,0.005,,
16699,05/05/18 12:26:04 AM,0.004,,
16700,05/05/18 12:26:05 AM,0.004,,
16701,05/05/18 12:26:06 AM,0.005,,
16702,05/05/18 12:26:07 AM,0.004,,
16703,05/05/18 12:26:08 AM,0.004,,
16704,05/05/18 12:26:09 AM,0.004,,
16705,05/05/18 12:26:10 AM,0.004,,
16706,05/05/18 12:26:11 AM,0.004,,
16707,05/05/18 12:26:12 AM,0.004,,
16708,05/05/18 12:26:13 AM,0.004,,
16709,05/05/18 12:26:14 AM,0.004,,
16710,05/05/18 12:26:15 AM,0.004,,
16711,05/05/18 12:26:16 AM,0.004,,
16712,05/05/18 12:26:17 AM,0.004,,
16713,05/05/18 12:26:18 AM,0.004,,
16714,05/05/18 12:26:19 AM,0.004,,
16715,05/05/18 12:26:20 AM,0.004,,
16716,05/05/18 12:26:21 AM,0.004,,
16717,05/05/18 12:26:22 AM,0.004,,
16718,05/05/18 12:26:23 AM,0.002,,
16719,05/05/18 12:26:24 AM,0.005,,
16720,05/05/18 12:26:25 AM,0.004,,
16721,05/05/18 12:26:26 AM,0.004,,
16722,05/05/18 12:26:27 AM,0.004,,
16723,05/05/18 12:26:28 AM,0.004,,
16724,05/05/18 12:26:29 AM,0.005,,
16725,05/05/18 12:26:30 AM,0.004,,
16726,05/05/18 12:26:31 AM,0.004,,
16727,05/05/18 12:26:32 AM,0.004,,
16728,05/05/18 12:26:33 AM,0.004,,
16729,05/05/18 12:26:34 AM,0.004,,
16730,05/05/18 12:26:35 AM,0.004,,
16731,05/05/18 12:26:36 AM,0.004,,
16732,05/05/18 12:26:37 AM,0.004,,
16733,05/05/18 12:26:38 AM,0.004,,
16734,05/05/18 12:26:39 AM,0.005,,
16735,05/05/18 12:26:40 AM,0.004,,
16736,05/05/18 12:26:41 AM,0.004,,
16737,05/05/18 12:26:42 AM,0.005,,
16738,05/05/18 12:26:43 AM,0.004,,
16739,05/05/18 12:26:44 AM,0.004,,
16740,05/05/18 12:26:45 AM,0.004,,
16741,05/05/18 12:26:46 AM,0.004,,
16742,05/05/18 12:26:47 AM,0.004,,
16743,05/05/18 12:26:48 AM,0.004,,
16744,05/05/18 12:26:49 AM,0.005,,
16745,05/05/18 12:26:50 AM,0.004,,
16746,05/05/18 12:26:51 AM,0.002,,
16747,05/05/18 12:26:52 AM,0.005,,
16748,05/05/18 12:26:53 AM,0.005,,
16749,05/05/18 12:26:54 AM,0.004,,
16750,05/05/18 12:26:55 AM,0.004,,
16751,05/05/18 12:26:56 AM,0.004,,
16752,05/05/18 12:26:57 AM,0.004,,
16753,05/05/18 12:26:58 AM,0.004,,
16754,05/05/18 12:26:59 AM,0.004,,
16755,05/05/18 12:27:00 AM,0.004,,
16756,05/05/18 12:27:01 AM,0.004,,
16757,05/05/18 12:27:02 AM,0.005,,
16758,05/05/18 12:27:03 AM,0.004,,
16759,05/05/18 12:27:04 AM,0.004,,
16760,05/05/18 12:27:05 AM,0.004,,
16761,05/05/18 12:27:06 AM,0.006,,
16762,05/05/18 12:27:07 AM,0.004,,
16763,05/05/18 12:27:08 AM,0.004,,
16764,05/05/18 12:27:09 AM,0.004,,
16765,05/05/18 12:27:10 AM,0.004,,
16766,05/05/18 12:27:11 AM,0.004,,
16767,05/05/18 12:27:12 AM,0.004,,
16768,05/05/18 12:27:13 AM,0.004,,
16769,05/05/18 12:27:14 AM,0.004,,
16770,05/05/18 12:27:15 AM,0.004,,
16771,05/05/18 12:27:16 AM,0.004,,
16772,05/05/18 12:27:17 AM,0.004,,
16773,05/05/18 12:27:18 AM,0.006,,
16774,05/05/18 12:27:19 AM,0.004,,
16775,05/05/18 12:27:20 AM,0.004,,
16776,05/05/18 12:27:21 AM,0.004,,
16777,05/05/18 12:27:22 AM,0.004,,
16778,05/05/18 12:27:23 AM,0.004,,
16779,05/05/18 12:27:24 AM,0.004,,
16780,05/05/18 12:27:25 AM,0.004,,
16781,05/05/18 12:27:26 AM,0.004,,
16782,05/05/18 12:27:27 AM,0.005,,
16783,05/05/18 12:27:28 AM,0.004,,
16784,05/05/18 12:27:29 AM,0.004,,
16785,05/05/18 12:27:30 AM,0.004,,
16786,05/05/18 12:27:31 AM,0.004,,
16787,05/05/18 12:27:32 AM,0.004,,
16788,05/05/18 12:27:33 AM,0.004,,
16789,05/05/18 12:27:34 AM,0.004,,
16790,05/05/18 12:27:35 AM,0.004,,
16791,05/05/18 12:27:36 AM,0.004,,
16792,05/05/18 12:27:37 AM,0.005,,
16793,05/05/18 12:27:38 AM,0.004,,
16794,05/05/18 12:27:39 AM,0.005,,
16795,05/05/18 12:27:40 AM,0.004,,
16796,05/05/18 12:27:41 AM,0.004,,
16797,05/05/18 12:27:42 AM,0.004,,
16798,05/05/18 12:27:43 AM,0.004,,
16799,05/05/18 12:27:44 AM,0.004,,
16800,05/05/18 12:27:45 AM,0.004,,
16801,05/05/18 12:27:46 AM,0.004,,
16802,05/05/18 12:27:47 AM,0.004,,
16803,05/05/18 12:27:48 AM,0.004,,
16804,05/05/18 12:27:49 AM,0.004,,
16805,05/05/18 12:27:50 AM,0.005,,
16806,05/05/18 12:27:51 AM,0.004,,
16807,05/05/18 12:27:52 AM,0.004,,
16808,05/05/18 12:27:53 AM,0.004,,
16809,05/05/18 12:27:54 AM,0.004,,
16810,05/05/18 12:27:55 AM,0.004,,
16811,05/05/18 12:27:56 AM,0.004,,
16812,05/05/18 12:27:57 AM,0.004,,
16813,05/05/18 12:27:58 AM,0.004,,
16814,05/05/18 12:27:59 AM,0.004,,
16815,05/05/18 12:28:00 AM,0.004,,
16816,05/05/18 12:28:01 AM,0.004,,
16817,05/05/18 12:28:02 AM,0.004,,
16818,05/05/18 12:28:03 AM,0.004,,
16819,05/05/18 12:28:04 AM,0.004,,
16820,05/05/18 12:28:05 AM,0.004,,
16821,05/05/18 12:28:06 AM,0.004,,
16822,05/05/18 12:28:07 AM,0.004,,
16823,05/05/18 12:28:08 AM,0.004,,
16824,05/05/18 12:28:09 AM,0.004,,
16825,05/05/18 12:28:10 AM,0.004,,
16826,05/05/18 12:28:11 AM,0.004,,
16827,05/05/18 12:28:12 AM,0.004,,
16828,05/05/18 12:28:13 AM,0.005,,
16829,05/05/18 12:28:14 AM,0.005,,
16830,05/05/18 12:28:15 AM,0.004,,
16831,05/05/18 12:28:16 AM,0.004,,
16832,05/05/18 12:28:17 AM,0.004,,
16833,05/05/18 12:28:18 AM,0.005,,
16834,05/05/18 12:28:19 AM,0.005,,
16835,05/05/18 12:28:20 AM,0.004,,
