"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
6010,05/04/18 07:19:09 PM,0.005,,,
6011,05/04/18 07:19:10 PM,0.005,,,
6012,05/04/18 07:19:11 PM,0.004,,,
6013,05/04/18 07:19:12 PM,0.005,,,
6014,05/04/18 07:19:13 PM,0.004,,,
6015,05/04/18 07:19:14 PM,0.005,,,
6016,05/04/18 07:19:15 PM,0.004,,,
6017,05/04/18 07:19:16 PM,0.005,,,
6018,05/04/18 07:19:17 PM,0.006,,,
6019,05/04/18 07:19:18 PM,0.005,,,
6020,05/04/18 07:19:19 PM,0.005,,,
6021,05/04/18 07:19:20 PM,0.005,,,
6022,05/04/18 07:19:21 PM,0.005,,,
6023,05/04/18 07:19:22 PM,0.005,,,
6024,05/04/18 07:19:23 PM,0.005,,,
6025,05/04/18 07:19:24 PM,0.006,,,
6026,05/04/18 07:19:25 PM,0.005,,,
6027,05/04/18 07:19:26 PM,0.005,,,
6028,05/04/18 07:19:27 PM,0.006,,,
6029,05/04/18 07:19:28 PM,0.007,,,
6030,05/04/18 07:19:29 PM,0.005,,,
6031,05/04/18 07:19:30 PM,0.005,,,
6032,05/04/18 07:19:31 PM,0.004,,,
6033,05/04/18 07:19:32 PM,0.005,,,
6034,05/04/18 07:19:33 PM,0.005,,,
6035,05/04/18 07:19:34 PM,0.005,,,
6036,05/04/18 07:19:35 PM,0.006,,,
6037,05/04/18 07:19:36 PM,0.005,,,
6038,05/04/18 07:19:37 PM,0.005,,,
6039,05/04/18 07:19:38 PM,0.005,,,
6040,05/04/18 07:19:39 PM,0.004,,,
6041,05/04/18 07:19:40 PM,0.004,,,
6042,05/04/18 07:19:41 PM,0.004,,,
6043,05/04/18 07:19:42 PM,0.005,,,
6044,05/04/18 07:19:43 PM,0.005,,,
6045,05/04/18 07:19:44 PM,0.005,,,
6046,05/04/18 07:19:45 PM,0.006,,,
6047,05/04/18 07:19:46 PM,0.004,,,
6048,05/04/18 07:19:47 PM,0.012,,,
6049,05/04/18 07:19:48 PM,0.005,,,
6050,05/04/18 07:19:49 PM,0.005,,,
6051,05/04/18 07:19:50 PM,0.005,,,
6052,05/04/18 07:19:51 PM,0.005,,,
6053,05/04/18 07:19:52 PM,0.004,,,
6054,05/04/18 07:19:53 PM,0.005,,,
6055,05/04/18 07:19:54 PM,0.005,,,
6056,05/04/18 07:19:55 PM,0.005,,,
6057,05/04/18 07:19:56 PM,0.005,,,
6058,05/04/18 07:19:57 PM,0.006,,,
6059,05/04/18 07:19:58 PM,0.004,,,
6060,05/04/18 07:19:59 PM,0.004,,,
6061,05/04/18 07:20:00 PM,0.005,,,
6062,05/04/18 07:20:01 PM,0.005,,,
6063,05/04/18 07:20:02 PM,0.005,,,
6064,05/04/18 07:20:03 PM,0.005,,,
6065,05/04/18 07:20:04 PM,0.006,,,
6066,05/04/18 07:20:05 PM,0.006,,,
6067,05/04/18 07:20:06 PM,0.005,,,
6068,05/04/18 07:20:07 PM,0.005,,,
6069,05/04/18 07:20:08 PM,0.007,,,
6070,05/04/18 07:20:09 PM,0.005,,,
6071,05/04/18 07:20:10 PM,0.004,,,
6072,05/04/18 07:20:11 PM,0.004,,,
6073,05/04/18 07:20:12 PM,0.006,,,
6074,05/04/18 07:20:13 PM,0.009,,,
6075,05/04/18 07:20:14 PM,0.005,,,
6076,05/04/18 07:20:15 PM,0.005,,,
6077,05/04/18 07:20:16 PM,0.005,,,
6078,05/04/18 07:20:17 PM,0.006,,,
6079,05/04/18 07:20:18 PM,0.005,,,
6080,05/04/18 07:20:19 PM,0.005,,,
6081,05/04/18 07:20:20 PM,0.004,,,
6082,05/04/18 07:20:21 PM,0.005,,,
6083,05/04/18 07:20:22 PM,0.005,,,
6084,05/04/18 07:20:23 PM,0.005,,,
6085,05/04/18 07:20:24 PM,0.005,,,
6086,05/04/18 07:20:25 PM,0.005,,,
6087,05/04/18 07:20:26 PM,0.004,,,
6088,05/04/18 07:20:27 PM,0.005,,,
6089,05/04/18 07:20:28 PM,0.005,,,
6090,05/04/18 07:20:29 PM,0.005,,,
6091,05/04/18 07:20:30 PM,0.005,,,
6092,05/04/18 07:20:31 PM,0.005,,,
6093,05/04/18 07:20:32 PM,0.005,,,
6094,05/04/18 07:20:33 PM,0.004,,,
6095,05/04/18 07:20:34 PM,0.004,,,
6096,05/04/18 07:20:35 PM,0.005,,,
6097,05/04/18 07:20:36 PM,0.005,,,
6098,05/04/18 07:20:37 PM,0.005,,,
6099,05/04/18 07:20:38 PM,0.005,,,
6100,05/04/18 07:20:39 PM,0.005,,,
6101,05/04/18 07:20:40 PM,0.005,,,
6102,05/04/18 07:20:41 PM,0.004,,,
6103,05/04/18 07:20:42 PM,0.005,,,
6104,05/04/18 07:20:43 PM,0.005,,,
6105,05/04/18 07:20:44 PM,0.004,,,
6106,05/04/18 07:20:45 PM,0.005,,,
6107,05/04/18 07:20:46 PM,0.005,,,
6108,05/04/18 07:20:47 PM,0.005,,,
6109,05/04/18 07:20:48 PM,0.005,,,
6110,05/04/18 07:20:49 PM,0.005,,,
6111,05/04/18 07:20:50 PM,0.005,,,
6112,05/04/18 07:20:51 PM,0.005,,,
6113,05/04/18 07:20:52 PM,0.005,,,
6114,05/04/18 07:20:53 PM,0.007,,,
6115,05/04/18 07:20:54 PM,0.006,,,
6116,05/04/18 07:20:55 PM,0.004,,,
6117,05/04/18 07:20:56 PM,0.005,,,
6118,05/04/18 07:20:57 PM,0.005,,,
6119,05/04/18 07:20:58 PM,0.009,,,
6120,05/04/18 07:20:59 PM,0.005,,,
6121,05/04/18 07:21:00 PM,0.005,,,
6122,05/04/18 07:21:01 PM,0.006,,,
6123,05/04/18 07:21:02 PM,0.005,,,
6124,05/04/18 07:21:03 PM,0.006,,,
6125,05/04/18 07:21:04 PM,0.007,,,
6126,05/04/18 07:21:05 PM,0.005,,,
6127,05/04/18 07:21:06 PM,0.005,,,
6128,05/04/18 07:21:07 PM,0.005,,,
6129,05/04/18 07:21:08 PM,0.005,,,
6130,05/04/18 07:21:09 PM,0.004,,,
6131,05/04/18 07:21:10 PM,0.005,,,
6132,05/04/18 07:21:11 PM,0.004,,,
6133,05/04/18 07:21:12 PM,0.005,,,
6134,05/04/18 07:21:13 PM,0.005,,,
6135,05/04/18 07:21:14 PM,0.005,,,
6136,05/04/18 07:21:15 PM,0.004,,,
6137,05/04/18 07:21:16 PM,0.005,,,
6138,05/04/18 07:21:17 PM,0.004,,,
6139,05/04/18 07:21:18 PM,0.005,,,
6140,05/04/18 07:21:19 PM,0.005,,,
6141,05/04/18 07:21:20 PM,0.004,,,
6142,05/04/18 07:21:21 PM,0.005,,,
6143,05/04/18 07:21:22 PM,0.007,,,
6144,05/04/18 07:21:23 PM,0.005,,,
6145,05/04/18 07:21:24 PM,0.005,,,
6146,05/04/18 07:21:25 PM,0.005,,,
6147,05/04/18 07:21:26 PM,0.005,,,
6148,05/04/18 07:21:27 PM,0.005,,,
6149,05/04/18 07:21:28 PM,0.006,,,
6150,05/04/18 07:21:29 PM,0.005,,,
6151,05/04/18 07:21:30 PM,0.005,,,
6152,05/04/18 07:21:31 PM,0.005,,,
6153,05/04/18 07:21:32 PM,0.004,,,
6154,05/04/18 07:21:33 PM,0.005,,,
6155,05/04/18 07:21:34 PM,0.005,,,
6156,05/04/18 07:21:35 PM,0.007,,,
6157,05/04/18 07:21:36 PM,0.005,,,
6158,05/04/18 07:21:37 PM,0.005,,,
6159,05/04/18 07:21:38 PM,0.005,,,
6160,05/04/18 07:21:39 PM,0.004,,,
6161,05/04/18 07:21:40 PM,0.006,,,
6162,05/04/18 07:21:41 PM,0.005,,,
6163,05/04/18 07:21:42 PM,0.006,,,
6164,05/04/18 07:21:43 PM,0.006,,,
6165,05/04/18 07:21:44 PM,0.005,,,
6166,05/04/18 07:21:45 PM,0.005,,,
6167,05/04/18 07:21:46 PM,0.005,,,
6168,05/04/18 07:21:47 PM,0.006,,,
6169,05/04/18 07:21:48 PM,0.005,,,
6170,05/04/18 07:21:49 PM,0.007,,,
6171,05/04/18 07:21:50 PM,0.004,,,
6172,05/04/18 07:21:51 PM,0.004,,,
6173,05/04/18 07:21:52 PM,0.005,,,
6174,05/04/18 07:21:53 PM,0.005,,,
6175,05/04/18 07:21:54 PM,0.004,,,
6176,05/04/18 07:21:55 PM,0.004,,,
6177,05/04/18 07:21:56 PM,0.005,,,
6178,05/04/18 07:21:57 PM,0.005,,,
6179,05/04/18 07:21:58 PM,0.005,,,
6180,05/04/18 07:21:59 PM,0.004,,,
6181,05/04/18 07:22:00 PM,0.004,,,
6182,05/04/18 07:22:01 PM,0.005,,,
6183,05/04/18 07:22:02 PM,0.004,,,
6184,05/04/18 07:22:03 PM,0.004,,,
6185,05/04/18 07:22:04 PM,0.006,,,
6186,05/04/18 07:22:05 PM,0.006,,,
6187,05/04/18 07:22:06 PM,0.005,,,
6188,05/04/18 07:22:07 PM,0.004,,,
6189,05/04/18 07:22:08 PM,0.005,,,
6190,05/04/18 07:22:09 PM,0.006,,,
6191,05/04/18 07:22:10 PM,0.005,,,
6192,05/04/18 07:22:11 PM,0.009,,,
6193,05/04/18 07:22:12 PM,0.005,,,
6194,05/04/18 07:22:13 PM,0.004,,,
6195,05/04/18 07:22:14 PM,0.004,,,
6196,05/04/18 07:22:15 PM,0.006,,,
6197,05/04/18 07:22:16 PM,0.005,,,
6198,05/04/18 07:22:17 PM,0.005,,,
6199,05/04/18 07:22:18 PM,0.004,,,
6200,05/04/18 07:22:19 PM,0.005,,,
6201,05/04/18 07:22:20 PM,0.004,,,
6202,05/04/18 07:22:21 PM,0.004,,,
6203,05/04/18 07:22:22 PM,0.004,,,
6204,05/04/18 07:22:23 PM,0.004,,,
6205,05/04/18 07:22:24 PM,0.005,,,
6206,05/04/18 07:22:25 PM,0.005,,,
6207,05/04/18 07:22:26 PM,0.005,,,
6208,05/04/18 07:22:27 PM,0.005,,,
6209,05/04/18 07:22:28 PM,0.005,,,
6210,05/04/18 07:22:29 PM,0.007,,,
6211,05/04/18 07:22:30 PM,0.005,,,
6212,05/04/18 07:22:31 PM,0.004,,,
6213,05/04/18 07:22:32 PM,0.005,,,
6214,05/04/18 07:22:33 PM,0.004,,,
6215,05/04/18 07:22:34 PM,0.004,,,
6216,05/04/18 07:22:35 PM,0.009,,,
6217,05/04/18 07:22:36 PM,0.005,,,
6218,05/04/18 07:22:37 PM,0.006,,,
6219,05/04/18 07:22:38 PM,0.005,,,
6220,05/04/18 07:22:39 PM,0.004,,,
6221,05/04/18 07:22:40 PM,0.005,,,
6222,05/04/18 07:22:41 PM,0.005,,,
6223,05/04/18 07:22:42 PM,0.004,,,
6224,05/04/18 07:22:43 PM,0.005,,,
6225,05/04/18 07:22:44 PM,0.005,,,
6226,05/04/18 07:22:45 PM,0.005,,,
6227,05/04/18 07:22:46 PM,0.004,,,
6228,05/04/18 07:22:47 PM,0.005,,,
6229,05/04/18 07:22:48 PM,0.004,,,
6230,05/04/18 07:22:49 PM,0.005,,,
6231,05/04/18 07:22:50 PM,0.004,,,
6232,05/04/18 07:22:51 PM,0.005,,,
6233,05/04/18 07:22:52 PM,0.004,,,
6234,05/04/18 07:22:53 PM,0.005,,,
6235,05/04/18 07:22:54 PM,0.005,,,
6236,05/04/18 07:22:55 PM,0.005,,,
6237,05/04/18 07:22:56 PM,0.005,,,
6238,05/04/18 07:22:57 PM,0.006,,,
6239,05/04/18 07:22:58 PM,0.005,,,
6240,05/04/18 07:22:59 PM,0.005,,,
6241,05/04/18 07:23:00 PM,0.004,,,
6242,05/04/18 07:23:01 PM,0.007,,,
6243,05/04/18 07:23:02 PM,0.005,,,
6244,05/04/18 07:23:03 PM,0.005,,,
6245,05/04/18 07:23:04 PM,0.005,,,
6246,05/04/18 07:23:05 PM,0.004,,,
6247,05/04/18 07:23:06 PM,0.006,,,
6248,05/04/18 07:23:07 PM,0.005,,,
6249,05/04/18 07:23:08 PM,0.005,,,
6250,05/04/18 07:23:09 PM,0.005,,,
6251,05/04/18 07:23:10 PM,0.004,,,
6252,05/04/18 07:23:11 PM,0.005,,,
6253,05/04/18 07:23:12 PM,0.004,,,
6254,05/04/18 07:23:13 PM,0.004,,,
6255,05/04/18 07:23:14 PM,0.005,,,
6256,05/04/18 07:23:15 PM,0.005,,,
6257,05/04/18 07:23:16 PM,0.005,,,
6258,05/04/18 07:23:17 PM,0.004,,,
6259,05/04/18 07:23:18 PM,0.005,,,
6260,05/04/18 07:23:19 PM,0.009,,,
6261,05/04/18 07:23:20 PM,0.005,,,
6262,05/04/18 07:23:21 PM,0.005,,,
6263,05/04/18 07:23:22 PM,0.005,,,
6264,05/04/18 07:23:23 PM,0.005,,,
6265,05/04/18 07:23:24 PM,0.004,,,
6266,05/04/18 07:23:25 PM,0.005,,,
6267,05/04/18 07:23:26 PM,0.005,,,
6268,05/04/18 07:23:27 PM,0.005,,,
6269,05/04/18 07:23:28 PM,0.004,,,
6270,05/04/18 07:23:29 PM,0.005,,,
6271,05/04/18 07:23:30 PM,0.004,,,
6272,05/04/18 07:23:31 PM,0.004,,,
6273,05/04/18 07:23:32 PM,0.005,,,
6274,05/04/18 07:23:33 PM,0.005,,,
6275,05/04/18 07:23:34 PM,0.004,,,
6276,05/04/18 07:23:35 PM,0.004,,,
6277,05/04/18 07:23:36 PM,0.005,,,
6278,05/04/18 07:23:37 PM,0.005,,,
6279,05/04/18 07:23:38 PM,0.007,,,
6280,05/04/18 07:23:39 PM,0.005,,,
6281,05/04/18 07:23:40 PM,0.004,,,
6282,05/04/18 07:23:41 PM,0.005,,,
6283,05/04/18 07:23:42 PM,0.005,,,
6284,05/04/18 07:23:43 PM,0.005,,,
6285,05/04/18 07:23:44 PM,0.006,,,
6286,05/04/18 07:23:45 PM,0.007,,,
6287,05/04/18 07:23:46 PM,0.004,,,
6288,05/04/18 07:23:47 PM,0.004,,,
6289,05/04/18 07:23:48 PM,0.005,,,
6290,05/04/18 07:23:49 PM,0.006,,,
6291,05/04/18 07:23:50 PM,0.004,,,
6292,05/04/18 07:23:51 PM,0.005,,,
6293,05/04/18 07:23:52 PM,0.004,,,
6294,05/04/18 07:23:53 PM,0.005,,,
6295,05/04/18 07:23:54 PM,0.006,,,
6296,05/04/18 07:23:55 PM,0.007,,,
6297,05/04/18 07:23:56 PM,0.004,,,
6298,05/04/18 07:23:57 PM,0.005,,,
6299,05/04/18 07:23:58 PM,0.005,,,
6300,05/04/18 07:23:59 PM,0.005,,,
6301,05/04/18 07:24:00 PM,0.004,,,
6302,05/04/18 07:24:01 PM,0.005,,,
6303,05/04/18 07:24:02 PM,0.004,,,
6304,05/04/18 07:24:03 PM,0.004,,,
6305,05/04/18 07:24:04 PM,0.005,,,
6306,05/04/18 07:24:05 PM,0.005,,,
6307,05/04/18 07:24:06 PM,0.005,,,
6308,05/04/18 07:24:07 PM,0.004,,,
6309,05/04/18 07:24:08 PM,0.005,,,
6310,05/04/18 07:24:09 PM,0.004,,,
6311,05/04/18 07:24:10 PM,0.005,,,
6312,05/04/18 07:24:11 PM,0.004,,,
6313,05/04/18 07:24:12 PM,0.005,,,
6314,05/04/18 07:24:13 PM,0.005,,,
6315,05/04/18 07:24:14 PM,0.004,,,
6316,05/04/18 07:24:15 PM,0.004,,,
6317,05/04/18 07:24:16 PM,0.005,,,
6318,05/04/18 07:24:17 PM,0.006,,,
6319,05/04/18 07:24:18 PM,0.005,,,
6320,05/04/18 07:24:19 PM,0.005,,,
6321,05/04/18 07:24:20 PM,0.005,,,
6322,05/04/18 07:24:21 PM,0.005,,,
6323,05/04/18 07:24:22 PM,0.004,,,
6324,05/04/18 07:24:23 PM,0.004,,,
6325,05/04/18 07:24:24 PM,0.006,,,
6326,05/04/18 07:24:25 PM,0.004,,,
6327,05/04/18 07:24:26 PM,0.006,,,
6328,05/04/18 07:24:27 PM,0.005,,,
6329,05/04/18 07:24:28 PM,0.005,,,
6330,05/04/18 07:24:29 PM,0.006,,,
6331,05/04/18 07:24:30 PM,0.005,,,
6332,05/04/18 07:24:31 PM,0.005,,,
6333,05/04/18 07:24:32 PM,0.004,,,
6334,05/04/18 07:24:33 PM,0.005,,,
6335,05/04/18 07:24:34 PM,0.004,,,
6336,05/04/18 07:24:35 PM,0.005,,,
6337,05/04/18 07:24:36 PM,0.005,,,
6338,05/04/18 07:24:37 PM,0.005,,,
6339,05/04/18 07:24:38 PM,0.005,,,
6340,05/04/18 07:24:39 PM,0.005,,,
6341,05/04/18 07:24:40 PM,0.004,,,
6342,05/04/18 07:24:41 PM,0.005,,,
6343,05/04/18 07:24:42 PM,0.005,,,
6344,05/04/18 07:24:43 PM,0.004,,,
6345,05/04/18 07:24:44 PM,0.005,,,
6346,05/04/18 07:24:45 PM,0.005,,,
6347,05/04/18 07:24:46 PM,0.005,,,
6348,05/04/18 07:24:47 PM,0.005,,,
6349,05/04/18 07:24:48 PM,0.004,,,
6350,05/04/18 07:24:49 PM,0.005,,,
6351,05/04/18 07:24:50 PM,0.004,,,
6352,05/04/18 07:24:51 PM,0.005,,,
6353,05/04/18 07:24:52 PM,0.005,,,
6354,05/04/18 07:24:53 PM,0.004,,,
6355,05/04/18 07:24:54 PM,0.005,,,
6356,05/04/18 07:24:55 PM,0.005,,,
6357,05/04/18 07:24:56 PM,0.004,,,
6358,05/04/18 07:24:57 PM,0.004,,,
6359,05/04/18 07:24:58 PM,0.005,,,
6360,05/04/18 07:24:59 PM,0.004,,,
6361,05/04/18 07:25:00 PM,0.005,,,
6362,05/04/18 07:25:01 PM,0.005,,,
6363,05/04/18 07:25:02 PM,0.005,,,
6364,05/04/18 07:25:03 PM,0.004,,,
6365,05/04/18 07:25:04 PM,0.004,,,
6366,05/04/18 07:25:05 PM,0.004,,,
6367,05/04/18 07:25:06 PM,0.004,,,
6368,05/04/18 07:25:07 PM,0.005,,,
6369,05/04/18 07:25:08 PM,0.004,,,
6370,05/04/18 07:25:09 PM,0.004,,,
6371,05/04/18 07:25:10 PM,0.005,,,
6372,05/04/18 07:25:11 PM,0.006,,,
6373,05/04/18 07:25:12 PM,0.005,,,
6374,05/04/18 07:25:13 PM,0.005,,,
6375,05/04/18 07:25:14 PM,0.005,,,
6376,05/04/18 07:25:15 PM,0.004,,,
6377,05/04/18 07:25:16 PM,0.004,,,
6378,05/04/18 07:25:17 PM,0.005,,,
6379,05/04/18 07:25:18 PM,0.005,,,
6380,05/04/18 07:25:19 PM,0.004,,,
6381,05/04/18 07:25:20 PM,0.005,,,
6382,05/04/18 07:25:21 PM,0.005,,,
6383,05/04/18 07:25:22 PM,0.005,,,
6384,05/04/18 07:25:23 PM,0.004,,,
6385,05/04/18 07:25:24 PM,0.005,,,
6386,05/04/18 07:25:25 PM,0.005,,,
6387,05/04/18 07:25:26 PM,0.005,,,
6388,05/04/18 07:25:27 PM,0.005,,,
6389,05/04/18 07:25:28 PM,0.004,,,
6390,05/04/18 07:25:29 PM,0.004,,,
6391,05/04/18 07:25:30 PM,0.006,,,
6392,05/04/18 07:25:31 PM,0.005,,,
6393,05/04/18 07:25:32 PM,0.005,,,
6394,05/04/18 07:25:33 PM,0.005,,,
6395,05/04/18 07:25:34 PM,0.004,,,
6396,05/04/18 07:25:35 PM,0.005,,,
6397,05/04/18 07:25:36 PM,0.006,,,
6398,05/04/18 07:25:37 PM,0.004,,,
6399,05/04/18 07:25:38 PM,0.004,,,
6400,05/04/18 07:25:39 PM,0.006,,,
6401,05/04/18 07:25:40 PM,0.005,,,
6402,05/04/18 07:25:41 PM,0.005,,,
6403,05/04/18 07:25:42 PM,0.006,,,
6404,05/04/18 07:25:43 PM,0.005,,,
6405,05/04/18 07:25:44 PM,0.005,,,
6406,05/04/18 07:25:45 PM,0.005,,,
6407,05/04/18 07:25:46 PM,0.005,,,
6408,05/04/18 07:25:47 PM,0.004,,,
6409,05/04/18 07:25:48 PM,0.005,,,
6410,05/04/18 07:25:49 PM,0.004,,,
6411,05/04/18 07:25:50 PM,0.005,,,
6412,05/04/18 07:25:51 PM,0.005,,,
6413,05/04/18 07:25:52 PM,0.005,,,
6414,05/04/18 07:25:53 PM,0.005,,,
6415,05/04/18 07:25:54 PM,0.004,,,
6416,05/04/18 07:25:55 PM,0.004,,,
6417,05/04/18 07:25:56 PM,0.007,,,
6418,05/04/18 07:25:57 PM,0.006,,,
6419,05/04/18 07:25:58 PM,0.005,,,
6420,05/04/18 07:25:59 PM,0.005,,,
6421,05/04/18 07:26:00 PM,0.010,,,
6422,05/04/18 07:26:01 PM,0.004,,,
6423,05/04/18 07:26:02 PM,0.005,,,
6424,05/04/18 07:26:03 PM,0.005,,,
6425,05/04/18 07:26:04 PM,0.004,,,
6426,05/04/18 07:26:05 PM,0.004,,,
6427,05/04/18 07:26:06 PM,0.005,,,
6428,05/04/18 07:26:07 PM,0.005,,,
6429,05/04/18 07:26:08 PM,0.005,,,
6430,05/04/18 07:26:09 PM,0.005,,,
6431,05/04/18 07:26:10 PM,0.004,,,
6432,05/04/18 07:26:11 PM,0.006,,,
6433,05/04/18 07:26:12 PM,0.005,,,
6434,05/04/18 07:26:13 PM,0.004,,,
6435,05/04/18 07:26:14 PM,0.004,,,
6436,05/04/18 07:26:15 PM,0.006,,,
6437,05/04/18 07:26:16 PM,0.005,,,
6438,05/04/18 07:26:17 PM,0.005,,,
6439,05/04/18 07:26:18 PM,0.005,,,
6440,05/04/18 07:26:19 PM,0.005,,,
6441,05/04/18 07:26:20 PM,0.005,,,
6442,05/04/18 07:26:21 PM,0.005,,,
6443,05/04/18 07:26:22 PM,0.004,,,
6444,05/04/18 07:26:23 PM,0.005,,,
6445,05/04/18 07:26:24 PM,0.005,,,
6446,05/04/18 07:26:25 PM,0.004,,,
6447,05/04/18 07:26:26 PM,0.004,,,
6448,05/04/18 07:26:27 PM,0.004,,,
6449,05/04/18 07:26:28 PM,0.004,,,
6450,05/04/18 07:26:29 PM,0.005,,,
6451,05/04/18 07:26:30 PM,0.005,,,
6452,05/04/18 07:26:31 PM,0.004,,,
6453,05/04/18 07:26:32 PM,0.012,,,
6454,05/04/18 07:26:33 PM,0.004,,,
6455,05/04/18 07:26:34 PM,0.004,,,
6456,05/04/18 07:26:35 PM,0.005,,,
6457,05/04/18 07:26:36 PM,0.004,,,
6458,05/04/18 07:26:37 PM,0.004,,,
6459,05/04/18 07:26:38 PM,0.004,,,
6460,05/04/18 07:26:39 PM,0.004,,,
6461,05/04/18 07:26:40 PM,0.004,,,
6462,05/04/18 07:26:41 PM,0.005,,,
6463,05/04/18 07:26:42 PM,0.005,,,
6464,05/04/18 07:26:43 PM,0.004,,,
6465,05/04/18 07:26:44 PM,0.004,,,
6466,05/04/18 07:26:45 PM,0.004,,,
6467,05/04/18 07:26:46 PM,0.005,,,
6468,05/04/18 07:26:47 PM,0.005,,,
6469,05/04/18 07:26:48 PM,0.005,,,
6470,05/04/18 07:26:49 PM,0.004,,,
6471,05/04/18 07:26:50 PM,0.004,,,
6472,05/04/18 07:26:51 PM,0.007,,,
6473,05/04/18 07:26:52 PM,0.006,,,
6474,05/04/18 07:26:53 PM,0.004,,,
6475,05/04/18 07:26:54 PM,0.004,,,
6476,05/04/18 07:26:55 PM,0.006,,,
6477,05/04/18 07:26:56 PM,0.005,,,
6478,05/04/18 07:26:57 PM,0.005,,,
6479,05/04/18 07:26:58 PM,0.006,,,
6480,05/04/18 07:26:59 PM,0.007,,,
6481,05/04/18 07:27:00 PM,0.009,,,
6482,05/04/18 07:27:01 PM,0.004,,,
6483,05/04/18 07:27:02 PM,0.007,,,
6484,05/04/18 07:27:03 PM,0.005,,,
6485,05/04/18 07:27:04 PM,0.004,,,
6486,05/04/18 07:27:05 PM,0.005,,,
6487,05/04/18 07:27:06 PM,0.004,,,
6488,05/04/18 07:27:07 PM,0.005,,,
6489,05/04/18 07:27:08 PM,0.005,,,
6490,05/04/18 07:27:09 PM,0.005,,,
6491,05/04/18 07:27:10 PM,0.005,,,
6492,05/04/18 07:27:11 PM,0.004,,,
6493,05/04/18 07:27:12 PM,0.005,,,
6494,05/04/18 07:27:13 PM,0.004,,,
6495,05/04/18 07:27:14 PM,0.005,,,
6496,05/04/18 07:27:15 PM,0.005,,,
6497,05/04/18 07:27:16 PM,0.004,,,
6498,05/04/18 07:27:17 PM,0.006,,,
6499,05/04/18 07:27:18 PM,0.004,,,
6500,05/04/18 07:27:19 PM,0.004,,,
6501,05/04/18 07:27:20 PM,0.005,,,
6502,05/04/18 07:27:21 PM,0.005,,,
6503,05/04/18 07:27:22 PM,0.004,,,
6504,05/04/18 07:27:23 PM,0.004,,,
6505,05/04/18 07:27:24 PM,0.005,,,
6506,05/04/18 07:27:25 PM,0.005,,,
6507,05/04/18 07:27:26 PM,0.005,,,
6508,05/04/18 07:27:27 PM,0.005,,,
6509,05/04/18 07:27:28 PM,0.005,,,
6510,05/04/18 07:27:29 PM,0.004,,,
6511,05/04/18 07:27:30 PM,0.004,,,
6512,05/04/18 07:27:31 PM,0.006,,,
6513,05/04/18 07:27:32 PM,0.004,,,
6514,05/04/18 07:27:33 PM,0.005,,,
6515,05/04/18 07:27:34 PM,0.005,,,
6516,05/04/18 07:27:35 PM,0.006,,,
6517,05/04/18 07:27:36 PM,0.004,,,
6518,05/04/18 07:27:37 PM,0.005,,,
6519,05/04/18 07:27:38 PM,0.004,,,
6520,05/04/18 07:27:39 PM,0.005,,,
6521,05/04/18 07:27:40 PM,0.005,,,
6522,05/04/18 07:27:41 PM,0.005,,,
6523,05/04/18 07:27:42 PM,0.005,,,
6524,05/04/18 07:27:43 PM,0.004,,,
6525,05/04/18 07:27:44 PM,0.004,,,
6526,05/04/18 07:27:45 PM,0.005,,,
6527,05/04/18 07:27:46 PM,0.006,,,
6528,05/04/18 07:27:47 PM,0.004,,,
6529,05/04/18 07:27:48 PM,0.004,,,
6530,05/04/18 07:27:49 PM,0.005,,,
6531,05/04/18 07:27:50 PM,0.004,,,
6532,05/04/18 07:27:51 PM,0.004,,,
6533,05/04/18 07:27:52 PM,0.005,,,
6534,05/04/18 07:27:53 PM,0.005,,,
6535,05/04/18 07:27:54 PM,0.006,,,
6536,05/04/18 07:27:55 PM,0.005,,,
6537,05/04/18 07:27:56 PM,0.005,,,
6538,05/04/18 07:27:57 PM,0.004,,,
6539,05/04/18 07:27:58 PM,0.005,,,
6540,05/04/18 07:27:59 PM,0.004,,,
6541,05/04/18 07:28:00 PM,0.005,,,
6542,05/04/18 07:28:01 PM,0.005,,,
6543,05/04/18 07:28:02 PM,0.005,,,
6544,05/04/18 07:28:03 PM,0.004,,,
6545,05/04/18 07:28:04 PM,0.005,,,
6546,05/04/18 07:28:05 PM,0.005,,,
6547,05/04/18 07:28:06 PM,0.005,,,
6548,05/04/18 07:28:07 PM,0.004,,,
6549,05/04/18 07:28:08 PM,0.004,,,
6550,05/04/18 07:28:09 PM,0.005,,,
6551,05/04/18 07:28:10 PM,0.007,,,
6552,05/04/18 07:28:11 PM,0.005,,,
6553,05/04/18 07:28:12 PM,0.005,,,
6554,05/04/18 07:28:13 PM,0.005,,,
6555,05/04/18 07:28:14 PM,0.005,,,
6556,05/04/18 07:28:15 PM,0.009,,,
6557,05/04/18 07:28:16 PM,0.004,,,
6558,05/04/18 07:28:17 PM,0.005,,,
6559,05/04/18 07:28:18 PM,0.004,,,
6560,05/04/18 07:28:19 PM,0.004,,,
6561,05/04/18 07:28:20 PM,0.004,,,
6562,05/04/18 07:28:21 PM,0.005,,,
6563,05/04/18 07:28:22 PM,0.005,,,
6564,05/04/18 07:28:23 PM,0.005,,,
