"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
5262,05/04/18 05:12:08 PM,0.005,,,
5263,05/04/18 05:12:09 PM,0.006,,,
5264,05/04/18 05:12:10 PM,0.005,,,
5265,05/04/18 05:12:11 PM,0.006,,,
5266,05/04/18 05:12:12 PM,0.005,,,
5267,05/04/18 05:12:13 PM,0.005,,,
5268,05/04/18 05:12:14 PM,0.005,,,
5269,05/04/18 05:12:15 PM,0.005,,,
5270,05/04/18 05:12:16 PM,0.006,,,
5271,05/04/18 05:12:17 PM,0.006,,,
5272,05/04/18 05:12:18 PM,0.005,,,
5273,05/04/18 05:12:19 PM,0.006,,,
5274,05/04/18 05:12:20 PM,0.005,,,
5275,05/04/18 05:12:21 PM,0.005,,,
5276,05/04/18 05:12:22 PM,0.005,,,
5277,05/04/18 05:12:23 PM,0.005,,,
5278,05/04/18 05:12:24 PM,0.005,,,
5279,05/04/18 05:12:25 PM,0.005,,,
5280,05/04/18 05:12:26 PM,0.005,,,
5281,05/04/18 05:12:27 PM,0.006,,,
5282,05/04/18 05:12:28 PM,0.011,,,
5283,05/04/18 05:12:29 PM,0.005,,,
5284,05/04/18 05:12:30 PM,0.005,,,
5285,05/04/18 05:12:31 PM,0.005,,,
5286,05/04/18 05:12:32 PM,0.006,,,
5287,05/04/18 05:12:33 PM,0.006,,,
5288,05/04/18 05:12:34 PM,0.007,,,
5289,05/04/18 05:12:35 PM,0.005,,,
5290,05/04/18 05:12:36 PM,0.006,,,
5291,05/04/18 05:12:37 PM,0.005,,,
5292,05/04/18 05:12:38 PM,0.005,,,
5293,05/04/18 05:12:39 PM,0.005,,,
5294,05/04/18 05:12:40 PM,0.005,,,
5295,05/04/18 05:12:41 PM,0.007,,,
5296,05/04/18 05:12:42 PM,0.005,,,
5297,05/04/18 05:12:43 PM,0.005,,,
5298,05/04/18 05:12:44 PM,0.007,,,
5299,05/04/18 05:12:45 PM,0.005,,,
5300,05/04/18 05:12:46 PM,0.005,,,
5301,05/04/18 05:12:47 PM,0.006,,,
5302,05/04/18 05:12:48 PM,0.006,,,
5303,05/04/18 05:12:49 PM,0.005,,,
5304,05/04/18 05:12:50 PM,0.006,,,
5305,05/04/18 05:12:51 PM,0.005,,,
5306,05/04/18 05:12:52 PM,0.006,,,
5307,05/04/18 05:12:53 PM,0.004,,,
5308,05/04/18 05:12:54 PM,0.005,,,
5309,05/04/18 05:12:55 PM,0.005,,,
5310,05/04/18 05:12:56 PM,0.005,,,
5311,05/04/18 05:12:57 PM,0.005,,,
5312,05/04/18 05:12:58 PM,0.007,,,
5313,05/04/18 05:12:59 PM,0.007,,,
5314,05/04/18 05:13:00 PM,0.005,,,
5315,05/04/18 05:13:01 PM,0.005,,,
5316,05/04/18 05:13:02 PM,0.005,,,
5317,05/04/18 05:13:03 PM,0.006,,,
5318,05/04/18 05:13:04 PM,0.005,,,
5319,05/04/18 05:13:05 PM,0.005,,,
5320,05/04/18 05:13:06 PM,0.005,,,
5321,05/04/18 05:13:07 PM,0.006,,,
5322,05/04/18 05:13:08 PM,0.006,,,
5323,05/04/18 05:13:09 PM,0.005,,,
5324,05/04/18 05:13:10 PM,0.005,,,
5325,05/04/18 05:13:11 PM,0.005,,,
5326,05/04/18 05:13:12 PM,0.006,,,
5327,05/04/18 05:13:13 PM,0.005,,,
5328,05/04/18 05:13:14 PM,0.006,,,
5329,05/04/18 05:13:15 PM,0.005,,,
5330,05/04/18 05:13:16 PM,0.005,,,
5331,05/04/18 05:13:17 PM,0.005,,,
5332,05/04/18 05:13:18 PM,0.005,,,
5333,05/04/18 05:13:19 PM,0.005,,,
5334,05/04/18 05:13:20 PM,0.006,,,
5335,05/04/18 05:13:21 PM,0.005,,,
5336,05/04/18 05:13:22 PM,0.005,,,
5337,05/04/18 05:13:23 PM,0.005,,,
5338,05/04/18 05:13:24 PM,0.005,,,
5339,05/04/18 05:13:25 PM,0.005,,,
5340,05/04/18 05:13:26 PM,0.005,,,
5341,05/04/18 05:13:27 PM,0.005,,,
5342,05/04/18 05:13:28 PM,0.005,,,
5343,05/04/18 05:13:29 PM,0.005,,,
5344,05/04/18 05:13:30 PM,0.005,,,
5345,05/04/18 05:13:31 PM,0.005,,,
5346,05/04/18 05:13:32 PM,0.005,,,
5347,05/04/18 05:13:33 PM,0.007,,,
5348,05/04/18 05:13:34 PM,0.005,,,
5349,05/04/18 05:13:35 PM,0.005,,,
5350,05/04/18 05:13:36 PM,0.006,,,
5351,05/04/18 05:13:37 PM,0.005,,,
5352,05/04/18 05:13:38 PM,0.005,,,
5353,05/04/18 05:13:39 PM,0.005,,,
5354,05/04/18 05:13:40 PM,0.005,,,
5355,05/04/18 05:13:41 PM,0.006,,,
5356,05/04/18 05:13:42 PM,0.005,,,
5357,05/04/18 05:13:43 PM,0.005,,,
5358,05/04/18 05:13:44 PM,0.005,,,
5359,05/04/18 05:13:45 PM,0.006,,,
5360,05/04/18 05:13:46 PM,0.006,,,
5361,05/04/18 05:13:47 PM,0.005,,,
5362,05/04/18 05:13:48 PM,0.006,,,
5363,05/04/18 05:13:49 PM,0.005,,,
5364,05/04/18 05:13:50 PM,0.005,,,
5365,05/04/18 05:13:51 PM,0.005,,,
5366,05/04/18 05:13:52 PM,0.005,,,
5367,05/04/18 05:13:53 PM,0.005,,,
5368,05/04/18 05:13:54 PM,0.005,,,
5369,05/04/18 05:13:55 PM,0.005,,,
5370,05/04/18 05:13:56 PM,0.005,,,
5371,05/04/18 05:13:57 PM,0.006,,,
5372,05/04/18 05:13:58 PM,0.006,,,
5373,05/04/18 05:13:59 PM,0.005,,,
5374,05/04/18 05:14:00 PM,0.006,,,
5375,05/04/18 05:14:01 PM,0.005,,,
5376,05/04/18 05:14:02 PM,0.005,,,
5377,05/04/18 05:14:03 PM,0.006,,,
5378,05/04/18 05:14:04 PM,0.005,,,
5379,05/04/18 05:14:05 PM,0.005,,,
5380,05/04/18 05:14:06 PM,0.006,,,
5381,05/04/18 05:14:07 PM,0.006,,,
5382,05/04/18 05:14:08 PM,0.005,,,
5383,05/04/18 05:14:09 PM,0.006,,,
5384,05/04/18 05:14:10 PM,0.005,,,
5385,05/04/18 05:14:11 PM,0.007,,,
5386,05/04/18 05:14:12 PM,0.005,,,
5387,05/04/18 05:14:13 PM,0.006,,,
5388,05/04/18 05:14:14 PM,0.005,,,
5389,05/04/18 05:14:15 PM,0.006,,,
5390,05/04/18 05:14:16 PM,0.005,,,
5391,05/04/18 05:14:17 PM,0.006,,,
5392,05/04/18 05:14:18 PM,0.006,,,
5393,05/04/18 05:14:19 PM,0.005,,,
5394,05/04/18 05:14:20 PM,0.005,,,
5395,05/04/18 05:14:21 PM,0.005,,,
5396,05/04/18 05:14:22 PM,0.005,,,
5397,05/04/18 05:14:23 PM,0.005,,,
5398,05/04/18 05:14:24 PM,0.005,,,
5399,05/04/18 05:14:25 PM,0.007,,,
5400,05/04/18 05:14:26 PM,0.005,,,
5401,05/04/18 05:14:27 PM,0.005,,,
5402,05/04/18 05:14:28 PM,0.005,,,
5403,05/04/18 05:14:29 PM,0.005,,,
5404,05/04/18 05:14:30 PM,0.005,,,
5405,05/04/18 05:14:31 PM,0.005,,,
5406,05/04/18 05:14:32 PM,0.006,,,
5407,05/04/18 05:14:33 PM,0.005,,,
5408,05/04/18 05:14:34 PM,0.005,,,
5409,05/04/18 05:14:35 PM,0.005,,,
5410,05/04/18 05:14:36 PM,0.006,,,
5411,05/04/18 05:14:37 PM,0.005,,,
5412,05/04/18 05:14:38 PM,0.005,,,
5413,05/04/18 05:14:39 PM,0.006,,,
5414,05/04/18 05:14:40 PM,0.005,,,
5415,05/04/18 05:14:41 PM,0.005,,,
5416,05/04/18 05:14:42 PM,0.005,,,
5417,05/04/18 05:14:43 PM,0.005,,,
5418,05/04/18 05:14:44 PM,0.005,,,
5419,05/04/18 05:14:45 PM,0.005,,,
5420,05/04/18 05:14:46 PM,0.005,,,
5421,05/04/18 05:14:47 PM,0.005,,,
5422,05/04/18 05:14:48 PM,0.005,,,
5423,05/04/18 05:14:49 PM,0.005,,,
5424,05/04/18 05:14:50 PM,0.006,,,
5425,05/04/18 05:14:51 PM,0.005,,,
5426,05/04/18 05:14:52 PM,0.005,,,
5427,05/04/18 05:14:53 PM,0.006,,,
5428,05/04/18 05:14:54 PM,0.005,,,
5429,05/04/18 05:14:55 PM,0.005,,,
5430,05/04/18 05:14:56 PM,0.005,,,
5431,05/04/18 05:14:57 PM,0.005,,,
5432,05/04/18 05:14:58 PM,0.005,,,
5433,05/04/18 05:14:59 PM,0.006,,,
5434,05/04/18 05:15:00 PM,0.006,,,
5435,05/04/18 05:15:01 PM,0.006,,,
5436,05/04/18 05:15:02 PM,0.005,,,
5437,05/04/18 05:15:03 PM,0.005,,,
5438,05/04/18 05:15:04 PM,0.006,,,
5439,05/04/18 05:15:05 PM,0.005,,,
5440,05/04/18 05:15:06 PM,0.005,,,
5441,05/04/18 05:15:07 PM,0.005,,,
5442,05/04/18 05:15:08 PM,0.006,,,
5443,05/04/18 05:15:09 PM,0.005,,,
5444,05/04/18 05:15:10 PM,0.005,,,
5445,05/04/18 05:15:11 PM,0.005,,,
5446,05/04/18 05:15:12 PM,0.005,,,
5447,05/04/18 05:15:13 PM,0.006,,,
5448,05/04/18 05:15:14 PM,0.005,,,
5449,05/04/18 05:15:15 PM,0.005,,,
5450,05/04/18 05:15:16 PM,0.005,,,
5451,05/04/18 05:15:17 PM,0.005,,,
5452,05/04/18 05:15:18 PM,0.005,,,
5453,05/04/18 05:15:19 PM,0.007,,,
5454,05/04/18 05:15:20 PM,0.005,,,
5455,05/04/18 05:15:21 PM,0.005,,,
5456,05/04/18 05:15:22 PM,0.005,,,
5457,05/04/18 05:15:23 PM,0.005,,,
5458,05/04/18 05:15:24 PM,0.006,,,
5459,05/04/18 05:15:25 PM,0.005,,,
5460,05/04/18 05:15:26 PM,0.005,,,
5461,05/04/18 05:15:27 PM,0.007,,,
5462,05/04/18 05:15:28 PM,0.005,,,
5463,05/04/18 05:15:29 PM,0.007,,,
5464,05/04/18 05:15:30 PM,0.009,,,
5465,05/04/18 05:15:31 PM,0.005,,,
5466,05/04/18 05:15:32 PM,0.007,,,
5467,05/04/18 05:15:33 PM,0.006,,,
5468,05/04/18 05:15:34 PM,0.005,,,
5469,05/04/18 05:15:35 PM,0.005,,,
5470,05/04/18 05:15:36 PM,0.005,,,
5471,05/04/18 05:15:37 PM,0.006,,,
5472,05/04/18 05:15:38 PM,0.006,,,
5473,05/04/18 05:15:39 PM,0.005,,,
5474,05/04/18 05:15:40 PM,0.005,,,
5475,05/04/18 05:15:41 PM,0.005,,,
5476,05/04/18 05:15:42 PM,0.005,,,
5477,05/04/18 05:15:43 PM,0.005,,,
5478,05/04/18 05:15:44 PM,0.006,,,
5479,05/04/18 05:15:45 PM,0.005,,,
5480,05/04/18 05:15:46 PM,0.005,,,
5481,05/04/18 05:15:47 PM,0.007,,,
5482,05/04/18 05:15:48 PM,0.005,,,
5483,05/04/18 05:15:49 PM,0.005,,,
5484,05/04/18 05:15:50 PM,0.005,,,
5485,05/04/18 05:15:51 PM,0.005,,,
5486,05/04/18 05:15:52 PM,0.005,,,
5487,05/04/18 05:15:53 PM,0.006,,,
5488,05/04/18 05:15:54 PM,0.005,,,
5489,05/04/18 05:15:55 PM,0.005,,,
5490,05/04/18 05:15:56 PM,0.005,,,
5491,05/04/18 05:15:57 PM,0.005,,,
5492,05/04/18 05:15:58 PM,0.005,,,
5493,05/04/18 05:15:59 PM,0.005,,,
5494,05/04/18 05:16:00 PM,0.005,,,
5495,05/04/18 05:16:01 PM,0.005,,,
5496,05/04/18 05:16:02 PM,0.005,,,
5497,05/04/18 05:16:03 PM,0.005,,,
5498,05/04/18 05:16:04 PM,0.009,,,
5499,05/04/18 05:16:05 PM,0.006,,,
5500,05/04/18 05:16:06 PM,0.006,,,
5501,05/04/18 05:16:07 PM,0.005,,,
5502,05/04/18 05:16:08 PM,0.005,,,
5503,05/04/18 05:16:09 PM,0.005,,,
5504,05/04/18 05:16:10 PM,0.005,,,
5505,05/04/18 05:16:11 PM,0.005,,,
5506,05/04/18 05:16:12 PM,0.005,,,
5507,05/04/18 05:16:13 PM,0.005,,,
5508,05/04/18 05:16:14 PM,0.005,,,
5509,05/04/18 05:16:15 PM,0.005,,,
5510,05/04/18 05:16:16 PM,0.010,,,
5511,05/04/18 05:16:17 PM,0.005,,,
5512,05/04/18 05:16:18 PM,0.005,,,
5513,05/04/18 05:16:19 PM,0.006,,,
5514,05/04/18 05:16:20 PM,0.005,,,
5515,05/04/18 05:16:21 PM,0.005,,,
5516,05/04/18 05:16:22 PM,0.005,,,
5517,05/04/18 05:16:23 PM,0.005,,,
5518,05/04/18 05:16:24 PM,0.009,,,
5519,05/04/18 05:16:25 PM,0.005,,,
5520,05/04/18 05:16:26 PM,0.005,,,
5521,05/04/18 05:16:27 PM,0.005,,,
5522,05/04/18 05:16:28 PM,0.006,,,
5523,05/04/18 05:16:29 PM,0.005,,,
5524,05/04/18 05:16:30 PM,0.005,,,
5525,05/04/18 05:16:31 PM,0.005,,,
5526,05/04/18 05:16:32 PM,0.005,,,
5527,05/04/18 05:16:33 PM,0.005,,,
5528,05/04/18 05:16:34 PM,0.005,,,
5529,05/04/18 05:16:35 PM,0.005,,,
5530,05/04/18 05:16:36 PM,0.005,,,
5531,05/04/18 05:16:37 PM,0.006,,,
5532,05/04/18 05:16:38 PM,0.005,,,
5533,05/04/18 05:16:39 PM,0.005,,,
5534,05/04/18 05:16:40 PM,0.005,,,
5535,05/04/18 05:16:41 PM,0.005,,,
5536,05/04/18 05:16:42 PM,0.005,,,
5537,05/04/18 05:16:43 PM,0.006,,,
5538,05/04/18 05:16:44 PM,0.005,,,
5539,05/04/18 05:16:45 PM,0.005,,,
5540,05/04/18 05:16:46 PM,0.005,,,
5541,05/04/18 05:16:47 PM,0.005,,,
5542,05/04/18 05:16:48 PM,0.005,,,
5543,05/04/18 05:16:49 PM,0.005,,,
5544,05/04/18 05:16:50 PM,0.005,,,
5545,05/04/18 05:16:51 PM,0.006,,,
5546,05/04/18 05:16:52 PM,0.005,,,
5547,05/04/18 05:16:53 PM,0.005,,,
5548,05/04/18 05:16:54 PM,0.005,,,
5549,05/04/18 05:16:55 PM,0.005,,,
5550,05/04/18 05:16:56 PM,0.005,,,
5551,05/04/18 05:16:57 PM,0.005,,,
5552,05/04/18 05:16:58 PM,0.005,,,
5553,05/04/18 05:16:59 PM,0.006,,,
5554,05/04/18 05:17:00 PM,0.006,,,
5555,05/04/18 05:17:01 PM,0.005,,,
5556,05/04/18 05:17:02 PM,0.006,,,
5557,05/04/18 05:17:03 PM,0.005,,,
5558,05/04/18 05:17:04 PM,0.005,,,
5559,05/04/18 05:17:05 PM,0.010,,,
5560,05/04/18 05:17:06 PM,0.009,,,
5561,05/04/18 05:17:07 PM,0.005,,,
5562,05/04/18 05:17:08 PM,0.006,,,
5563,05/04/18 05:17:09 PM,0.005,,,
5564,05/04/18 05:17:10 PM,0.005,,,
5565,05/04/18 05:17:11 PM,0.005,,,
5566,05/04/18 05:17:12 PM,0.005,,,
5567,05/04/18 05:17:13 PM,0.005,,,
5568,05/04/18 05:17:14 PM,0.005,,,
5569,05/04/18 05:17:15 PM,0.006,,,
5570,05/04/18 05:17:16 PM,0.005,,,
5571,05/04/18 05:17:17 PM,0.005,,,
5572,05/04/18 05:17:18 PM,0.006,,,
5573,05/04/18 05:17:19 PM,0.005,,,
5574,05/04/18 05:17:20 PM,0.005,,,
5575,05/04/18 05:17:21 PM,0.005,,,
5576,05/04/18 05:17:22 PM,0.005,,,
5577,05/04/18 05:17:23 PM,0.007,,,
5578,05/04/18 05:17:24 PM,0.005,,,
5579,05/04/18 05:17:25 PM,0.005,,,
5580,05/04/18 05:17:26 PM,0.005,,,
5581,05/04/18 05:17:27 PM,0.005,,,
5582,05/04/18 05:17:28 PM,0.005,,,
5583,05/04/18 05:17:29 PM,0.005,,,
5584,05/04/18 05:17:30 PM,0.005,,,
5585,05/04/18 05:17:31 PM,0.005,,,
5586,05/04/18 05:17:32 PM,0.005,,,
5587,05/04/18 05:17:33 PM,0.006,,,
5588,05/04/18 05:17:34 PM,0.006,,,
5589,05/04/18 05:17:35 PM,0.005,,,
5590,05/04/18 05:17:36 PM,0.006,,,
5591,05/04/18 05:17:37 PM,0.005,,,
5592,05/04/18 05:17:38 PM,0.005,,,
5593,05/04/18 05:17:39 PM,0.005,,,
5594,05/04/18 05:17:40 PM,0.005,,,
5595,05/04/18 05:17:41 PM,0.005,,,
5596,05/04/18 05:17:42 PM,0.005,,,
5597,05/04/18 05:17:43 PM,0.005,,,
5598,05/04/18 05:17:44 PM,0.005,,,
5599,05/04/18 05:17:45 PM,0.005,,,
5600,05/04/18 05:17:46 PM,0.005,,,
5601,05/04/18 05:17:47 PM,0.005,,,
5602,05/04/18 05:17:48 PM,0.005,,,
5603,05/04/18 05:17:49 PM,0.006,,,
5604,05/04/18 05:17:50 PM,0.005,,,
5605,05/04/18 05:17:51 PM,0.005,,,
5606,05/04/18 05:17:52 PM,0.005,,,
5607,05/04/18 05:17:53 PM,0.005,,,
5608,05/04/18 05:17:54 PM,0.005,,,
5609,05/04/18 05:17:55 PM,0.005,,,
5610,05/04/18 05:17:56 PM,0.005,,,
5611,05/04/18 05:17:57 PM,0.005,,,
5612,05/04/18 05:17:58 PM,0.006,,,
5613,05/04/18 05:17:59 PM,0.005,,,
5614,05/04/18 05:18:00 PM,0.005,,,
5615,05/04/18 05:18:01 PM,0.005,,,
5616,05/04/18 05:18:02 PM,0.005,,,
5617,05/04/18 05:18:03 PM,0.005,,,
5618,05/04/18 05:18:04 PM,0.005,,,
5619,05/04/18 05:18:05 PM,0.005,,,
5620,05/04/18 05:18:06 PM,0.005,,,
5621,05/04/18 05:18:07 PM,0.005,,,
5622,05/04/18 05:18:08 PM,0.006,,,
5623,05/04/18 05:18:09 PM,0.005,,,
5624,05/04/18 05:18:10 PM,0.005,,,
5625,05/04/18 05:18:11 PM,0.005,,,
5626,05/04/18 05:18:12 PM,0.005,,,
5627,05/04/18 05:18:13 PM,0.005,,,
5628,05/04/18 05:18:14 PM,0.005,,,
5629,05/04/18 05:18:15 PM,0.005,,,
5630,05/04/18 05:18:16 PM,0.005,,,
5631,05/04/18 05:18:17 PM,0.005,,,
5632,05/04/18 05:18:18 PM,0.005,,,
5633,05/04/18 05:18:19 PM,0.011,,,
5634,05/04/18 05:18:20 PM,0.005,,,
5635,05/04/18 05:18:21 PM,0.006,,,
5636,05/04/18 05:18:22 PM,0.005,,,
5637,05/04/18 05:18:23 PM,0.006,,,
5638,05/04/18 05:18:24 PM,0.005,,,
5639,05/04/18 05:18:25 PM,0.005,,,
5640,05/04/18 05:18:26 PM,0.010,,,
5641,05/04/18 05:18:27 PM,0.005,,,
5642,05/04/18 05:18:28 PM,0.005,,,
5643,05/04/18 05:18:29 PM,0.005,,,
5644,05/04/18 05:18:30 PM,0.005,,,
5645,05/04/18 05:18:31 PM,0.005,,,
5646,05/04/18 05:18:32 PM,0.005,,,
5647,05/04/18 05:18:33 PM,0.005,,,
5648,05/04/18 05:18:34 PM,0.005,,,
5649,05/04/18 05:18:35 PM,0.005,,,
5650,05/04/18 05:18:36 PM,0.005,,,
5651,05/04/18 05:18:37 PM,0.005,,,
5652,05/04/18 05:18:38 PM,0.006,,,
5653,05/04/18 05:18:39 PM,0.005,,,
5654,05/04/18 05:18:40 PM,0.005,,,
5655,05/04/18 05:18:41 PM,0.005,,,
5656,05/04/18 05:18:42 PM,0.005,,,
5657,05/04/18 05:18:43 PM,0.005,,,
5658,05/04/18 05:18:44 PM,0.005,,,
5659,05/04/18 05:18:45 PM,0.005,,,
5660,05/04/18 05:18:46 PM,0.005,,,
5661,05/04/18 05:18:47 PM,0.005,,,
5662,05/04/18 05:18:48 PM,0.005,,,
5663,05/04/18 05:18:49 PM,0.005,,,
5664,05/04/18 05:18:50 PM,0.005,,,
5665,05/04/18 05:18:51 PM,0.009,,,
5666,05/04/18 05:18:52 PM,0.005,,,
5667,05/04/18 05:18:53 PM,0.005,,,
5668,05/04/18 05:18:54 PM,0.007,,,
5669,05/04/18 05:18:55 PM,0.005,,,
5670,05/04/18 05:18:56 PM,0.005,,,
5671,05/04/18 05:18:57 PM,0.005,,,
5672,05/04/18 05:18:58 PM,0.006,,,
5673,05/04/18 05:18:59 PM,0.006,,,
5674,05/04/18 05:19:00 PM,0.005,,,
5675,05/04/18 05:19:01 PM,0.006,,,
5676,05/04/18 05:19:02 PM,0.005,,,
5677,05/04/18 05:19:03 PM,0.005,,,
5678,05/04/18 05:19:04 PM,0.005,,,
5679,05/04/18 05:19:05 PM,0.005,,,
5680,05/04/18 05:19:06 PM,0.005,,,
5681,05/04/18 05:19:07 PM,0.005,,,
5682,05/04/18 05:19:08 PM,0.005,,,
5683,05/04/18 05:19:09 PM,0.005,,,
5684,05/04/18 05:19:10 PM,0.005,,,
5685,05/04/18 05:19:11 PM,0.005,,,
5686,05/04/18 05:19:12 PM,0.005,,,
5687,05/04/18 05:19:13 PM,0.005,,,
5688,05/04/18 05:19:14 PM,0.005,,,
5689,05/04/18 05:19:15 PM,0.006,,,
5690,05/04/18 05:19:16 PM,0.005,,,
5691,05/04/18 05:19:17 PM,0.005,,,
5692,05/04/18 05:19:18 PM,0.005,,,
5693,05/04/18 05:19:19 PM,0.005,,,
5694,05/04/18 05:19:20 PM,0.005,,,
5695,05/04/18 05:19:21 PM,0.005,,,
5696,05/04/18 05:19:22 PM,0.007,,,
5697,05/04/18 05:19:23 PM,0.006,,,
5698,05/04/18 05:19:24 PM,0.005,,,
5699,05/04/18 05:19:25 PM,0.005,,,
5700,05/04/18 05:19:26 PM,0.005,,,
5701,05/04/18 05:19:27 PM,0.005,,,
5702,05/04/18 05:19:28 PM,0.005,,,
5703,05/04/18 05:19:29 PM,0.005,,,
5704,05/04/18 05:19:30 PM,0.005,,,
5705,05/04/18 05:19:31 PM,0.005,,,
5706,05/04/18 05:19:32 PM,0.005,,,
5707,05/04/18 05:19:33 PM,0.005,,,
5708,05/04/18 05:19:34 PM,0.005,,,
5709,05/04/18 05:19:35 PM,0.005,,,
5710,05/04/18 05:19:36 PM,0.005,,,
5711,05/04/18 05:19:37 PM,0.005,,,
5712,05/04/18 05:19:38 PM,0.005,,,
5713,05/04/18 05:19:39 PM,0.005,,,
5714,05/04/18 05:19:40 PM,0.005,,,
5715,05/04/18 05:19:41 PM,0.005,,,
5716,05/04/18 05:19:42 PM,0.006,,,
5717,05/04/18 05:19:43 PM,0.005,,,
5718,05/04/18 05:19:44 PM,0.005,,,
5719,05/04/18 05:19:45 PM,0.006,,,
5720,05/04/18 05:19:46 PM,0.005,,,
5721,05/04/18 05:19:47 PM,0.006,,,
5722,05/04/18 05:19:48 PM,0.005,,,
5723,05/04/18 05:19:49 PM,0.005,,,
5724,05/04/18 05:19:50 PM,0.005,,,
5725,05/04/18 05:19:51 PM,0.005,,,
5726,05/04/18 05:19:52 PM,0.005,,,
5727,05/04/18 05:19:53 PM,0.005,,,
5728,05/04/18 05:19:54 PM,0.005,,,
5729,05/04/18 05:19:55 PM,0.005,,,
5730,05/04/18 05:19:56 PM,0.005,,,
5731,05/04/18 05:19:57 PM,0.005,,,
5732,05/04/18 05:19:58 PM,0.005,,,
5733,05/04/18 05:19:59 PM,0.006,,,
5734,05/04/18 05:20:00 PM,0.005,,,
5735,05/04/18 05:20:01 PM,0.007,,,
5736,05/04/18 05:20:02 PM,0.006,,,
5737,05/04/18 05:20:03 PM,0.005,,,
5738,05/04/18 05:20:04 PM,0.005,,,
5739,05/04/18 05:20:05 PM,0.005,,,
5740,05/04/18 05:20:06 PM,0.005,,,
5741,05/04/18 05:20:07 PM,0.005,,,
5742,05/04/18 05:20:08 PM,0.005,,,
5743,05/04/18 05:20:09 PM,0.007,,,
5744,05/04/18 05:20:10 PM,0.005,,,
5745,05/04/18 05:20:11 PM,0.005,,,
5746,05/04/18 05:20:12 PM,0.005,,,
5747,05/04/18 05:20:13 PM,0.009,,,
5748,05/04/18 05:20:14 PM,0.005,,,
5749,05/04/18 05:20:15 PM,0.005,,,
5750,05/04/18 05:20:16 PM,0.005,,,
5751,05/04/18 05:20:17 PM,0.005,,,
5752,05/04/18 05:20:18 PM,0.005,,,
5753,05/04/18 05:20:19 PM,0.005,,,
5754,05/04/18 05:20:20 PM,0.005,,,
5755,05/04/18 05:20:21 PM,0.006,,,
5756,05/04/18 05:20:22 PM,0.005,,,
5757,05/04/18 05:20:23 PM,0.005,,,
5758,05/04/18 05:20:24 PM,0.005,,,
5759,05/04/18 05:20:25 PM,0.005,,,
5760,05/04/18 05:20:26 PM,0.005,,,
5761,05/04/18 05:20:27 PM,0.006,,,
5762,05/04/18 05:20:28 PM,0.005,,,
5763,05/04/18 05:20:29 PM,0.009,,,
5764,05/04/18 05:20:30 PM,0.005,,,
5765,05/04/18 05:20:31 PM,0.005,,,
5766,05/04/18 05:20:32 PM,0.005,,,
5767,05/04/18 05:20:33 PM,0.005,,,
5768,05/04/18 05:20:34 PM,0.006,,,
5769,05/04/18 05:20:35 PM,0.005,,,
5770,05/04/18 05:20:36 PM,0.005,,,
5771,05/04/18 05:20:37 PM,0.005,,,
5772,05/04/18 05:20:38 PM,0.005,,,
5773,05/04/18 05:20:39 PM,0.005,,,
5774,05/04/18 05:20:40 PM,0.005,,,
5775,05/04/18 05:20:41 PM,0.006,,,
5776,05/04/18 05:20:42 PM,0.005,,,
5777,05/04/18 05:20:43 PM,0.005,,,
5778,05/04/18 05:20:44 PM,0.005,,,
5779,05/04/18 05:20:45 PM,0.006,,,
5780,05/04/18 05:20:46 PM,0.005,,,
5781,05/04/18 05:20:47 PM,0.005,,,
5782,05/04/18 05:20:48 PM,0.005,,,
5783,05/04/18 05:20:49 PM,0.005,,,
5784,05/04/18 05:20:50 PM,0.005,,,
5785,05/04/18 05:20:51 PM,0.006,,,
5786,05/04/18 05:20:52 PM,0.005,,,
5787,05/04/18 05:20:53 PM,0.006,,,
5788,05/04/18 05:20:54 PM,0.005,,,
5789,05/04/18 05:20:55 PM,0.005,,,
5790,05/04/18 05:20:56 PM,0.005,,,
5791,05/04/18 05:20:57 PM,0.005,,,
5792,05/04/18 05:20:58 PM,0.005,,,
5793,05/04/18 05:20:59 PM,0.006,,,
5794,05/04/18 05:21:00 PM,0.005,,,
5795,05/04/18 05:21:01 PM,0.005,,,
5796,05/04/18 05:21:02 PM,0.006,,,
5797,05/04/18 05:21:03 PM,0.005,,,
5798,05/04/18 05:21:04 PM,0.005,,,
5799,05/04/18 05:21:05 PM,0.005,,,
5800,05/04/18 05:21:06 PM,0.007,,,
5801,05/04/18 05:21:07 PM,0.005,,,
5802,05/04/18 05:21:08 PM,0.005,,,
5803,05/04/18 05:21:09 PM,0.005,,,
5804,05/04/18 05:21:10 PM,0.005,,,
5805,05/04/18 05:21:11 PM,0.005,,,
5806,05/04/18 05:21:12 PM,0.005,,,
5807,05/04/18 05:21:13 PM,0.005,,,
5808,05/04/18 05:21:14 PM,0.005,,,
5809,05/04/18 05:21:15 PM,0.005,,,
5810,05/04/18 05:21:16 PM,0.005,,,
5811,05/04/18 05:21:17 PM,0.005,,,
5812,05/04/18 05:21:18 PM,0.006,,,
5813,05/04/18 05:21:19 PM,0.005,,,
5814,05/04/18 05:21:20 PM,0.005,,,
5815,05/04/18 05:21:21 PM,0.006,,,
5816,05/04/18 05:21:22 PM,0.006,,,
